Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
fir/9/c_firI_bench,3.10044567291206e-5,3.099988196607783e-5,3.101177874245556e-5,1.8549104257768457e-8,1.496858235985944e-8,2.4519605224457312e-8
fir/9/c_firI2_bench,2.467405982689745e-6,2.467250464642591e-6,2.467666025626304e-6,6.906551224669514e-10,4.251300724916627e-10,1.243442478655624e-9
fir/15/c_fir_ref,1.1135629302922416e-5,1.1134971579806905e-5,1.113674811256784e-5,2.8599311192705773e-9,2.0942809458090607e-9,4.338061493246306e-9
fir/15/c_fir_bench,4.898953953535198e-5,4.898414016362022e-5,4.8996292104875874e-5,2.0986551770251866e-8,1.6728526371371258e-8,2.815453973746365e-8
fir/15/c_fir_old,3.245120050715297e-5,3.244986009500044e-5,3.2452852220621594e-5,5.461332998722895e-9,4.343108860056601e-9,7.008183637377876e-9
fir/15/c_fir2_bench,7.235117229533109e-6,7.23492789591359e-6,7.235316176640954e-6,6.517673123885986e-10,5.640375051260729e-10,7.455970254495963e-10
fir/15/c_firI_bench,4.89988152960382e-5,4.89867053679604e-5,4.9006407622218116e-5,3.247092117030888e-8,2.3444416856858733e-8,5.3717964823695515e-8
fir/15/c_firI2_bench,7.24055025211954e-6,7.240400653942825e-6,7.240770898392334e-6,6.067472578531176e-10,5.0071938128716e-10,8.173026873078086e-10
fir/32/c_fir_ref,2.4365648144700018e-5,2.4330676263230998e-5,2.4396658122909334e-5,1.1385978014447715e-7,9.678112278762502e-8,1.3284727298940093e-7
fir/32/c_fir_bench,1.0308010342000815e-4,1.0305775994919187e-4,1.0310506768963738e-4,7.585954839323767e-8,6.419770744680862e-8,9.440307078825176e-8
fir/32/c_fir_old,6.269950128561637e-5,6.269724564782473e-5,6.270246745656045e-5,8.625512544538442e-9,6.91009687526309e-9,1.1262902772187462e-8
fir/32/c_fir2_bench,4.9597240490741165e-5,4.959570239305675e-5,4.95987507700971e-5,4.845169333081703e-9,3.976807260386453e-9,6.439766621781353e-9
fir/32/c_firI_bench,1.0300748920735918e-4,1.0299171676786077e-4,1.0302679995836154e-4,5.746950141333478e-8,4.277895284895049e-8,8.128396044594351e-8
fir/32/c_firI2_bench,4.958995903174176e-5,4.958891659094964e-5,4.959131490434923e-5,4.0528315341362144e-9,3.2444295682428976e-9,4.913979755811538e-9
fir/64/c_fir_ref,5.035233595937422e-5,5.033818635252984e-5,5.036558182884449e-5,4.549293381007195e-8,3.889083699222722e-8,5.5194885117579474e-8
fir/64/c_fir_bench,1.9540063538028886e-4,1.953828132827349e-4,1.954212740441421e-4,6.394713748794109e-8,5.296928394779967e-8,8.265955797628759e-8
fir/64/c_fir_old,1.2808457301197477e-4,1.28035384924821e-4,1.2813654748706268e-4,1.6865707709006984e-7,1.464701809820424e-7,1.9840543621799153e-7
fir/64/c_fir2_bench,1.365820610017885e-4,1.3657886343704635e-4,1.3658513821077496e-4,1.0626884614240231e-8,9.010888720159015e-9,1.248825721246958e-8
fir/64/c_firI_bench,1.952764397094244e-4,1.952620533833903e-4,1.9529036373670258e-4,4.7854331235585203e-8,3.931070702952826e-8,6.599895859943872e-8
fir/64/c_firI2_bench,1.3657076613063476e-4,1.3656774750341267e-4,1.3657466136616426e-4,1.14129527837764e-8,9.470020601622553e-9,1.3874961895300884e-8
fir/128/c_fir_ref,9.557225734332345e-5,9.556497305535895e-5,9.558005244338612e-5,2.6297008853210755e-8,2.0974734847914598e-8,3.353476926436833e-8
fir/128/c_fir_bench,3.920199722275724e-4,3.9201192314889863e-4,3.920335088746935e-4,3.288905647146292e-8,2.5788201967224428e-8,4.205421349316093e-8
fir/128/c_fir_old,2.403132676565404e-4,2.4030412654973005e-4,2.4032293243522897e-4,3.2319966239474005e-8,2.7524058639844378e-8,3.917436239325579e-8
fir/128/c_fir2_bench,3.052066162951913e-4,3.051995069503043e-4,3.05215271105278e-4,2.812537919822247e-8,2.3375362262188754e-8,3.3026821805799166e-8
fir/128/c_firI_bench,3.9201858490290194e-4,3.920110503604794e-4,3.920272878901145e-4,2.8652156033058516e-8,2.365545014795006e-8,3.338534529335495e-8
fir/128/c_firI2_bench,3.0521033260788713e-4,3.0520258944954947e-4,3.052214785989938e-4,2.910153374309146e-8,2.2538737312827167e-8,3.566604721287482e-8
avg/2/c_mov_avg_bench,9.482929833336092e-6,9.48247295340322e-6,9.483400303369725e-6,1.5712851914675193e-9,1.2620686857146694e-9,1.9886288274928014e-9
avg/2/c_mov_avg_old,1.155366123236488e-5,1.1551699146657682e-5,1.1555458620705078e-5,6.349052751934535e-9,5.7871512010452976e-9,7.002525933007455e-9
avg/2/c_mov_avg2_bench,4.815100294624481e-7,4.81499285695253e-7,4.815229149537614e-7,3.905609572774899e-11,3.27114753619051e-11,4.797678581914732e-11
avg/5/c_mov_avg_bench,1.6522717488160293e-5,1.6522346195149112e-5,1.652318737837116e-5,1.4053729239907584e-9,1.0753083254633681e-9,2.0848724175946916e-9
avg/5/c_mov_avg_old,1.6501576932491232e-5,1.6451118613526687e-5,1.6570840091380235e-5,1.9696154825548868e-7,1.5497809938437356e-7,2.809482272517476e-7
avg/5/c_mov_avg2_bench,3.236658251817389e-6,3.236600214078229e-6,3.2367340997393513e-6,2.25965987992246e-10,1.8207794893686723e-10,2.8612845846600207e-10
avg/9/c_mov_avg_bench,2.478779016744384e-5,2.478727213495984e-5,2.4788486586248027e-5,2.0614831640742837e-9,1.7105591801228963e-9,2.5324874702867367e-9
avg/9/c_mov_avg_old,2.1755027223561056e-5,2.1748860713564643e-5,2.176245671137717e-5,2.2142325800861957e-8,1.762424813686859e-8,2.7312297748982222e-8
avg/9/c_mov_avg2_bench,3.2398736043508585e-6,3.2398113632073623e-6,3.2399521986654155e-6,2.2226923555712026e-10,1.9166025839484605e-10,2.513551695421266e-10
avg/15/c_mov_avg_bench,4.1595688991362136e-5,4.1591862897510277e-5,4.159906904486398e-5,1.1876544358820509e-8,1.0204254102463708e-8,1.466225797217247e-8
avg/15/c_mov_avg_old,3.3089202705505296e-5,3.308291218849522e-5,3.309701217270172e-5,2.4670966514546217e-8,1.8808559792140214e-8,3.3781869142211954e-8
avg/15/c_mov_avg2_bench,4.062447448370557e-6,4.061557045906171e-6,4.0633078397569636e-6,2.8461486776844932e-9,2.2816892107412595e-9,3.6701435563469033e-9
avg/32/c_mov_avg_bench,8.863810801095299e-5,8.863243026339325e-5,8.86446176421911e-5,1.944893955861938e-8,1.6188641376743792e-8,2.3406551636135595e-8
avg/32/c_mov_avg_old,6.211032569256612e-5,6.205973992161752e-5,6.217980577029444e-5,2.005261492946303e-7,1.4629867234549903e-7,2.6835825358087907e-7
avg/32/c_mov_avg2_bench,1.1858323062416148e-5,1.1857950042519096e-5,1.1858758218538455e-5,1.4407275049147067e-9,1.204964087297955e-9,1.755166152851713e-9
avg/64/c_mov_avg_bench,1.7715537695828167e-4,1.7712850059603568e-4,1.771694644513307e-4,6.176870566031911e-8,4.4733242314718703e-8,9.058698538022866e-8
avg/64/c_mov_avg_old,1.2458191850066712e-4,1.2453126334201225e-4,1.246362611517222e-4,1.8057750847497564e-7,1.4407013373452773e-7,2.2693750188193148e-7
avg/64/c_mov_avg2_bench,5.433301039499839e-5,5.4331601186637926e-5,5.4334732595552586e-5,4.980315342343578e-9,4.338568475121704e-9,5.83958895312061e-9
avg/128/c_mov_avg_bench,3.626791937735637e-4,3.6267004237153596e-4,3.6268870000837544e-4,3.136636935951596e-8,2.6309096608711474e-8,3.7368948595153524e-8
avg/128/c_mov_avg_old,2.3625702059398206e-4,2.3621882473650235e-4,2.3631146872405117e-4,1.424009175027306e-7,1.120267227795173e-7,2.0125691456715507e-7
avg/128/c_mov_avg2_bench,1.1336844714045508e-4,1.1336504478169025e-4,1.1337267567718679e-4,1.2715617410860046e-8,1.0385851952107685e-8,1.493408356246624e-8
